word,success,wrong_guesses,repeated_guesses,num_steps,guesses_seq
vertumnus,1,2,0,11,e r i a t u n s m v
termolecular,1,0,0,10,a l r e o t c u m
infraorbital,1,0,0,10,a r i n t l o b f
becudgel,1,3,0,11,e r n l s d c b u g
pedatisect,1,1,0,10,e s r t d i a p c
kroner,1,3,0,9,e r a i o n d k
parasemidine,1,1,0,11,a t r p n e s i d m
unimpowered,1,2,0,13,a e r d u n t o i m w p
hoydenhood,1,2,0,9,e r n i o d h y
becrimson,1,1,0,11,e r a o n i c s m b
seldomly,1,2,0,10,e r l a y o d s m
hexane,1,4,0,10,e r t l n d a h x
tutorly,1,3,0,10,e a i o u t r y l
peaker,1,3,0,9,e r t d l p a k
mocuck,1,4,0,10,e a u r l c o k m
harstigite,1,1,0,10,e a t i n r s h g
aspheterize,1,0,0,10,a t i e r s h p z
titmarshian,1,0,0,9,a n t i r m s h
dicotyl,1,4,0,12,e a i n s l t c o d y
multiradicular,1,1,0,11,a n l r i u t c m d
inscroll,1,2,0,10,e a i o s l c r n
solivagous,1,2,0,11,e i a t s o l u v g
photoelectric,1,1,0,11,a e r c t o p h i l
interval,1,1,0,10,e r i t o n a l v
chacker,1,2,0,9,e r a l s c h k
petrogenesis,1,1,0,11,a e s n r i o g p t
talonavicular,1,0,0,11,a l t n r c i o u v
safebreaking,1,0,0,11,a n e r g s b i k f
rostrocaudal,1,0,0,10,a c r o l t s d u
polysyntheticism,1,2,0,15,a e r s t i p h o n m y l c
uncompelled,1,3,0,13,a e n d s c o u t m l p
undeniedly,1,0,0,8,e n d i u l y
incontrovertibleness,1,1,0,13,a i n e t r o s c l v b
retrogressively,1,1,0,12,a e r s t i o l y v g
cymotrichy,1,3,0,12,e i a s o c h y r t m
eruct,1,1,0,7,a e t r c u
inviability,1,1,0,10,a n e i t l y b v
accountant,1,2,0,9,e i a t n c o u
retinoscopist,1,1,0,11,a e s i t o c n r p
pseudotetragonal,1,0,0,13,a t e r l s d p u n o g
withergloom,1,3,0,14,a e s n r o i t m h l g w
petaloideous,1,1,0,12,a t n l i o s e p u d
ebionism,1,0,0,8,e n i s o m b
amelification,1,0,0,11,a t i n o l c m f e
promerit,1,0,0,8,e r t i p o m
drouk,1,4,0,10,a e o r c s d u k
alacreatinine,1,0,0,9,a n e l t i r c
magnetomotive,1,0,0,10,a t i n e o m v g
aberrant,1,1,0,8,e r o a t n b
balistraria,1,0,0,8,a r i s t l b
perigastrular,1,0,0,11,a r e i t s p u l g
sponsorial,1,1,0,10,e i a n s o l r p
corymb,1,5,0,12,e a u o n l c m r b y
ferricyanogen,1,1,0,12,a s c n o r e i g f y
stub,1,4,0,9,a e o i u t s b
lemmus,1,3,0,9,e r l n d m u s
arxcyt,1,5,0,12,e a n l s r t i y c x
gnar,1,0,0,5,a n g r
gyrostatically,1,2,0,13,a n l t y i c s o p r g
hygrine,1,4,0,12,e a i n t p r b g h y
abbotnullius,1,0,0,10,a t i o n l b u s
hylomorphism,1,2,0,12,a e o r m i h y p s l
ramhead,1,3,0,10,e s a n l r m d h
blancard,1,1,0,9,e a n l r d c b
gentlewomanhood,1,1,0,13,a s l e n o m t g d w h
twisterer,1,1,0,8,e r a t i s w
supramarginal,1,0,0,11,a r i n l p s m u g
teletopometer,1,1,0,9,a e t o r l m p
subintegumental,1,1,0,13,a l c t e n u s m b i g
curarine,1,2,0,10,e a t n i m r c u
bungling,1,2,0,9,e a i n g u l b
himself,1,3,0,11,e s r l o i a m f h
phenotypically,1,0,0,12,a l i c y p h e n t o
overmortgage,1,0,0,9,a t r e o g m v
galactophlebitis,1,0,0,13,a l i t e o s p c h b g
coquettishness,1,1,0,12,a e s t i c o n u q h
boophilus,1,3,0,12,e i a o l y u s p h b
misbirth,1,3,0,11,e a i l s t r h m b
rebranch,1,1,0,9,e r a l n c h b
untrespassing,1,0,0,11,a s t i n e g u r p
verrucarioid,1,1,0,11,a n c r i o d u e v
collare,1,1,0,8,e a t r l c o
doublets,1,2,0,11,e s l a o n d u b t
uranium,1,2,0,9,e a n i o r u m
phagineae,1,0,0,8,e a n p g i h
europocentric,1,1,0,11,a e t o r c n i p u
cupper,0,6,0,10,e r a t o s i u m
juncaceae,1,0,0,7,e a c u n j
animalivora,1,0,0,9,a r i n l o m v
apartness,1,2,0,10,e s l n i r a t p
burgality,1,4,0,14,e i n s a l t y c u r b g
cecilite,1,1,0,7,e r l i c t
genipa,1,2,0,9,e r l n a i p g
alsophila,1,2,0,10,e i n s a l h o p
rimption,1,2,0,10,e a i n t o p m r
phiallike,1,1,0,9,e a t l i p h k
hospitium,1,2,0,11,e i n t p s o m h u
minitari,1,1,0,8,e a t i n r m
consecute,1,2,0,10,e r a t s c o u n
chamecephalic,1,0,0,9,a l i c h e p m
surbased,1,1,0,9,e r i a d u s b
coextent,1,2,0,9,e r s n t c o x
subruler,1,3,0,10,e r o a i u l b s
anthranyl,1,3,0,11,e i a r n t h l o y
scalewing,1,2,0,12,e r s t l a c n i g w
coralbush,1,3,0,13,e i a l n o u s c h r b
rebeck,1,3,0,9,e r l d t b c k
hepatoperitonitis,1,0,0,11,a r t i e o p n s h
cardsharping,1,2,0,13,a t l c r i n g d s h p
spermatophyte,1,0,0,11,a t e p r h o m s y
drifting,1,3,0,11,e a i n g s r t f d
disfashion,1,2,0,11,e i t n s h o a d f
sydneian,1,1,0,9,e r a n s i y d
clementine,1,1,0,9,e r n t c i l m
ideophonetics,1,2,0,13,a e r o n s p i t h c d
everglade,1,0,0,8,e l r a d v g
unloosably,1,3,0,12,e i a r l o s y u b n
lacmoid,1,3,0,11,e a n l r m o c d i
befrocked,1,1,0,10,e r o d c p k b f
loxocosm,1,4,0,11,e a i o r l m c s x
tag,1,3,0,7,a l t n d g
unsweeten,1,0,0,7,e n t s u w
cheliform,1,2,0,12,e r a o t l i c h m f
teasiness,1,0,0,7,e s i n t a
reattempt,1,2,0,9,e r n l t a m p
choripetalous,1,1,0,14,a t n p i e l o r s c h u
coadventurer,1,0,0,11,a t e r n c d o u v
towan,1,3,0,9,a l n s t o m w
nozzler,1,5,0,12,e r a s u i o l t n z
militarily,1,1,0,9,e i t l a y r m
uninquisitorial,1,1,0,12,a l c t i n u o r s q
bacchanalian,1,0,0,8,a n c l h i b
mediterraneanism,1,0,0,10,a r n e i m t s d
disliker,1,2,0,10,e r a s i l k m d
wetchet,1,2,0,8,e r d t h c w
whenever,1,1,0,8,e r n b h v w
parsonolatry,1,0,0,10,a r o t n y p l s
tricennial,1,0,0,9,e r a l i n t c
overrudeness,1,2,0,11,a e r s o n v i u d
shutoku,1,3,0,10,e a i o u s t h k
supersanity,1,1,0,12,a t i r e l s u n y p
securiferous,1,1,0,10,a e r o s u i c f
shareman,1,0,0,8,e r a n s m h
ungeographically,1,0,0,14,a l o r y c g n p h i u e
elliott,1,2,0,8,e n r l t i o
sialolith,1,2,0,10,e i n t s l a o h
gunneress,1,2,0,9,e s l r p g n u
erythrodermia,1,1,0,12,a o p r e i t m d h y
chokerman,1,1,0,11,e r i a n m o c h k
copenetrate,1,0,0,9,a t e p r n c o
birsle,0,6,0,10,e a i l t n g f c
afret,1,3,0,9,a n l s r t e f
bucentaur,1,2,0,11,e n t i s u r b c a
falsificator,1,0,0,10,a r t i c f l o s
astrier,1,0,0,7,e r s t a i
frontooccipital,1,0,0,11,a l c o t i p n r f
nonjurorism,1,3,0,12,a e i o n g r s u m j
supersignificant,1,0,0,13,a t i s n e c u r p g f
vesical,1,1,0,9,e r l a s i c v
seeable,1,1,0,7,e t a l b s
renidification,1,0,0,11,a t i n c d o r e f
macrostylospore,1,0,0,12,a r o s e t y c p m l
peelable,1,0,0,6,e l a p b
coelenteron,1,1,0,9,a e r o n t c l
cerule,1,3,0,9,e r i a u l p c
rattlebrain,1,0,0,9,a t r i e n l b
eschynite,1,1,0,10,e l t n c i h s y
quadrifrons,1,1,0,12,a t s n r i u o d f q
serenader,1,0,0,7,e r n a d s
holoblastic,1,1,0,11,a t e c i o l s h b
hence,1,2,0,7,a e r n c h
overhead,1,3,0,11,e r l n p d o v a h
tanya,1,3,0,8,a l n g d t y
pterygode,1,0,0,9,e r o t y p g d
experient,1,0,0,8,e n t p x i r
spelding,1,2,0,11,e r s l i n g h p d
trady,1,3,0,9,a r t e i p d y
barabora,1,2,0,7,e a r c b o
analysability,1,0,0,9,a n i l y t b s
disklike,1,3,0,10,e a i l t n k s d
supercrust,1,0,0,8,e r s u t p c
castalio,1,2,0,10,e a r l t o s i c
lecideaceous,1,1,0,11,a n c o e u s i d l
winterling,1,2,0,11,e r s a t i n g l w
deflectable,1,0,0,9,a l e d t b c f
tunester,1,0,0,7,e r t u n s
backspread,1,2,0,12,e s i r a t c p b d k
dotate,1,1,0,7,e a t u d o
epiclastic,1,0,0,9,e t i c a s l p
deleteriously,1,1,0,12,a e l r i o y s d u t
bradypus,1,2,0,11,e a n s r p b d u y
sulfopurpurate,1,0,0,11,a t e u l r p o s f
cofmputer,1,2,0,12,e r a t m u p c o v f
cystadenoma,1,1,0,12,a p m n t s d e o c y
heterotactous,1,0,0,10,a s c e t o r u h
ebriate,1,2,0,9,e n l r a t i b
actinophore,1,0,0,11,a t i n c o r e p h
specialize,1,1,0,10,e r l i s c a p z
isoflor,1,2,0,9,e a i o r s l f
unshunned,1,1,0,8,e r d u n s h
abridgeable,1,1,0,10,a l i c e b d r g
martialness,1,0,0,10,a r t s l e i m n
compsoa,1,2,0,9,e a i c o m p s
rimmer,1,2,0,7,e r i s d m
blankeel,1,2,0,9,e d r l a n b k
nugatory,1,2,0,11,e a n t o r y i g u
perjure,1,0,0,6,e r p u j
query,1,2,0,8,a e r t y u q
suboral,1,2,0,10,e a n l r o s u b
foreleech,1,0,0,8,e r c o h l f
adscription,1,1,0,12,a t i l n r c s o p d
pseudopious,1,3,0,11,a e r n s p o u i d
unhurled,1,2,0,10,e r d u n t i l h
overexpectantly,1,1,0,14,a n i e t r o l y c p v x
unstatesmanlike,1,0,0,11,a s t n e i u m l k
starter,1,1,0,7,e r s a p t
congruously,1,3,0,13,a e i o u n s c g l y r
utopiast,1,1,0,9,e a t i o s p u
procoercive,1,2,0,10,a e n r i o c p v
nayward,1,2,0,9,e a r c d n y w
grandmother,1,1,0,12,a t i r e n g o d h m
nestitherapy,1,0,0,11,a t e n r s i p h y
incarceration,1,0,0,9,a t n i c r o e
pantothenic,1,0,0,10,a t i n e c h p o
counterobligation,1,0,0,13,a n i o t r u l e c g b
toggery,1,5,0,12,e s a r o y l d c t g
cordmaker,1,0,0,9,e r a m c o d k
nucleiferous,1,1,0,12,a e n s r i u l c o f
sweatbox,1,3,0,12,e r s l t o w p a b x
phyllotaxy,1,4,0,13,e i a r t c l p y h o x
homuncular,1,3,0,13,e i a r u l c s m n h o
turbotlike,1,1,0,11,e a i t r o l b u k
detent,1,1,0,6,e r n t d
nunqlb,1,4,0,10,e a u l y i n b q
agraphia,1,2,0,9,e a n i r p h g
disgracefully,1,1,0,14,a t s e l i r y d c u f g
oculary,1,2,0,10,e a r i u o y l c
rhinolophidae,1,0,0,11,a l e i o n h p d r
ringbarker,1,0,0,9,e r a i n g k b
prerectal,1,1,0,9,e r p n l t a c
reptatorial,1,1,0,10,a n l t r e i o p
corpuscularity,1,0,0,12,a t i c r u o y s l p
sugarberry,1,0,0,9,e r a s u y b g
brose,1,2,0,8,a e s o r p b
oxy,0,6,0,8,a u o l c r s
archeunuch,1,0,0,8,e r a c h u n
bessemer,1,1,0,7,e r s n m b
rageless,1,2,0,9,e s l o a g c r
astrophysical,1,0,0,12,a l t r o s i p h c y
monstrator,1,2,0,10,e i a r t s o n m
casern,1,1,0,8,e n a t r c s
conjugant,1,4,0,13,e i a r l n o t c g u j
coadsorbent,1,0,0,11,a t n s e r o c d b
anglicanism,1,1,0,10,a t n i c g l s m
speculist,1,1,0,10,e r s t l c i u p
serapist,1,1,0,9,e r i n t s a p
aristocrat,1,2,0,10,e i n t s a r o c
adorningly,1,1,0,11,e i a l n y r g d o
kitalpha,1,4,0,12,e a r s t g l i p h k
enterogastrone,1,0,0,9,a t e r o n s g
moirette,1,2,0,9,e t c i n m o r
laparocolostomy,1,0,0,11,a l o r m p s y t c
workbag,1,4,0,12,e a n l r o t b g w k
pathoanatomy,1,1,0,10,a c t o n m p y h
apedom,1,5,0,12,e r s l c n a d o m p
unsanctitude,1,0,0,10,a t n i u s c d e
lye,0,6,0,8,a u o e r d i
hipshot,1,3,0,10,e a i n s h o p t
disruption,1,2,0,12,e i t n o a r d u s p
solidism,1,5,0,12,e a i n t r s o m l d
waterishly,1,0,0,11,e r a t y l i s h w
trustingly,1,2,0,12,e i a n g l y t s r u
christianly,1,1,0,12,a l e y i s t c h r n
mistresshood,1,1,0,11,a e s i o t r m d h
episcopalianism,1,0,0,11,a n i s p e c o m l
silenaceous,1,0,0,10,a n s e i l c o u
notifyee,1,2,0,10,e a r o n t i f y
airmark,1,1,0,7,e a r i m k
strengthy,1,0,0,9,e n t r h y s g
annamitic,1,1,0,8,e i c t a n m
disubstituted,1,2,0,10,a e n t s i d u b
telluriferous,1,1,0,11,a e s r l u o i t f
unadvertisement,1,0,0,12,a t e n i r s m u d v
azygosperm,1,1,0,12,e s t r o p m a g y z
disarm,1,4,0,11,e a n r o i c m s d
tergiferous,1,1,0,11,a e r i o s t u g f
vagotropic,1,1,0,11,e i a c t o r p g v
rachigraph,1,1,0,9,e i a r c h p g
mishnaic,1,4,0,12,e a t l r s i n c m h
cavicornia,1,1,0,9,e i n a c o r v
hu,1,5,0,8,a o e u m t h
multiovulate,1,0,0,10,a t e i l u o m v
appallment,1,1,0,9,e s n t m a l p
underpropper,1,1,0,9,a e r p u n d o
bespend,1,1,0,8,e r s d p b n
plasticity,1,1,0,10,e i a t s p y l c
momotus,1,3,0,9,e a i o m u s t
slapsticky,1,1,0,11,e i a l t s c k y p
presumer,1,3,0,10,e r p d a n s u m
deracialize,1,2,0,11,a t r i n e l c d z
gospelmonger,1,1,0,11,a e r n o g s l m p
vesicoclysis,1,1,0,10,a e s i c o l v y
ochlophobist,1,2,0,12,a e o s t l p h c i b
underdress,1,0,0,7,e s n u r d
caprimulgine,1,1,0,13,a t r i n c e l p m u g
isogonally,1,1,0,10,e i n a l o y s g
lairdship,1,2,0,11,e i c a d s l p h r
wisteria,1,1,0,9,e r t i s a l w
underbreathing,1,1,0,13,a s n e r t i g u h d b
yj,0,6,0,7,a o e u p b
weedful,1,1,0,8,e l d u f s w
patrilineally,1,0,0,10,a l i n e t y r p
powsoddy,1,5,0,12,e a i o l m d p s y w
loquacious,1,1,0,10,e i a l o u s c q
apostolian,1,1,0,10,e i a t n o l s p
hartshorn,1,2,0,10,e i a t r o h s n
tangency,1,1,0,9,e r a t n g c y
lustfully,1,4,0,11,e i a o u l s t y f
sacra,1,4,0,9,a l n r b t c s
benzofuroquinoxaline,1,0,0,14,a n o u e i r l b f q z x
brut,1,5,0,10,a e o i u t s b r
desegmentation,1,0,0,11,a t o n e s d m i g
pimola,1,4,0,11,e a i n t c l p m o
tietick,1,4,0,10,e r s n l t i c k
minorcan,1,1,0,9,e a n i o r m c
undistinctive,1,1,0,11,a e s i n t d c u v
pacifier,1,1,0,9,e r a t p i c f
tufa,0,6,0,9,a u b p r l n m
tuberculiferous,1,2,0,14,a e n u r s l i t o c b f
venizelist,1,1,0,10,e s r i t n l v z
lichenicolous,1,1,0,11,a e s n o c i l h u
tutulus,1,4,0,9,e a i o u l s t
bombilate,1,4,0,13,e a t i c n s d l b o m
reanimate,1,0,0,8,e r t a i n m
postconceptive,1,1,0,11,a e t o p c i n s v
baldachini,1,1,0,10,e i a n l c h b d
filipendula,1,0,0,10,a p i l e n d u f
smurry,1,2,0,8,e a u r y s m
spirifera,1,2,0,10,e s n l r i a p f
ichthyophagi,1,1,0,11,a t e i h o c p g y
mowcht,0,6,0,11,e a u o n l c h m i
housekeeper,1,1,0,10,a e r s p u h o k
lowerable,1,2,0,10,e r i u a l o b w
nuttery,1,3,0,10,e s a r o u n t y
convoluta,1,2,0,11,e i a o l n t c u v
proctorial,1,2,0,11,e i a n l t o r p c
sil,0,6,0,8,a u o e i n d
zooecial,1,3,0,11,e r n l a d c o i z
mermaid,1,1,0,8,e r i c d m a
nonpapal,1,1,0,7,e a n p l o
question,1,1,0,10,e r s u t i n o q
recontribute,1,1,0,11,a e n t r o i c b u
joyfulness,1,3,0,13,e s n i a u r o l f j y
meio,0,6,0,8,a e s t l r n
sphingomyelin,1,1,0,13,a e n i s o m h p l g y
straightwards,1,1,0,11,a l r t s i d g h w
handbill,1,4,0,12,e a n i g t s l d b h
meaningness,1,1,0,9,a t s e n i m g
reargue,1,1,0,7,e r i a u g
mozdel,1,4,0,11,e r d n m o l w x z
glidewort,1,1,0,11,e r o a t w l i d g
prochronic,1,3,0,11,e i a o s c r p n h
engross,1,2,0,9,e n a i o s g r
nonparticipant,1,0,0,9,a r i n t p o c
otosalpinx,1,3,0,13,e i a n g c o t l s p x
carouse,1,3,0,11,e a t n r m o s u c
delighted,1,1,0,9,e r d l i t g h
dyschroa,1,4,0,13,e a i u t c o h s r d y
rum,1,3,0,7,a u m c h r
iridauxesis,1,3,0,12,a n t l r i s d e u x
metamer,1,0,0,6,e r t a m
terricole,1,1,0,9,e r a i c o t l
communistery,1,1,0,13,a e s n t o m r i y c u
anaerobiosis,1,0,0,9,a n r o i s b e
spending,1,3,0,11,e r s l t n i g d p
trimera,1,1,0,8,e s a r i t m
uninquisitive,1,1,0,10,a e s i n u t v q
miglio,1,5,0,11,e a u o s t i l m g
consuete,1,2,0,10,e a r c o n t s u
phoenix,1,4,0,12,e r n c s a o i p h x
polytonalism,1,0,0,11,a t i n o l p y s m
visceralgia,1,1,0,11,a r t c i l e s v g
phytoserology,1,2,0,13,a e s n o r p h y l t g
breakage,1,3,0,10,e r t s l a b g k
teju,1,4,0,9,a e s t c u b j
unentombed,1,1,0,10,e r n d u t o m b
intercrop,1,1,0,10,e n r a o t p i c
odontotherapy,1,0,0,11,a t o r e n p h y d
diabrotica,1,2,0,11,e i t n a r c b d o
mtgnhvjmpgj,1,4,0,13,a e i o m g n t h j p v
adamitical,1,1,0,9,e i a t l c m d
chirograph,1,3,0,12,e i n t c o r h a p g
abiston,1,3,0,11,e a n r l i s t o b
inundation,1,1,0,9,e i n t a o d u
considering,1,1,0,11,a e r i n s c o g d
acrolith,1,2,0,11,e a n r o t i c h l
festively,1,0,0,9,e s t i v l y f
conjugatae,1,0,0,10,e a c o n t g u j
columelliform,1,2,0,12,a e n r l o m i c f u
sudoral,1,3,0,11,e a n l r o s u b d
experientially,1,0,0,11,a l i e r n y t p x
aquagreen,1,0,0,8,e r n a g u q
laboulbeniaceae,1,0,0,10,a l e b i o n u c
siliquose,1,1,0,9,e a i s o l u q
diascordium,1,2,0,12,a t s e i d c o r m u
retranslate,1,0,0,8,a t e r l n s
microdose,1,2,0,11,e a i t s o c r m d
whase,1,2,0,8,a r s h i e w
blastoporal,1,1,0,10,a t e l o r p b s
readjudicate,1,1,0,11,a t i e r s d u c j
pasmo,0,6,0,9,a r n l s h c t
parentela,1,1,0,9,e s n r a t p l
redamnation,1,0,0,10,a t i n m d o r e
nonplanetary,1,0,0,10,a t n e l r o y p
noncredibility,1,1,0,13,a e n i t o r l y d c b
catvine,1,1,0,9,e a t i n c h v
infratracheal,1,0,0,11,a r t l n c h e i f
boater,1,4,0,11,e r a s l p t o c b
nematelminthes,1,0,0,10,a n e t m s i h l
geminately,1,2,0,12,e s r n t l a i y m g
pumple,1,5,0,11,e a i u l b r d p m
chabazite,1,1,0,10,e a n t i h c b z
antipolar,1,2,0,11,e i a t l n r o s p
parapleurum,1,0,0,8,a r p u l m e
psychoclinic,1,2,0,12,a e o s c i h n l p y
weatherworn,1,0,0,9,a t e r h w o n
refractorily,1,1,0,12,a n r e t o i c l y f
foreignness,1,1,0,10,a e n s r o i f g
backshift,1,2,0,12,e i n s t c a h b k f
oarcock,1,5,0,11,e a n l s t r o c k
pustulate,1,1,0,9,e a t o u s l p
jolleyman,1,2,0,11,e r s n a m l o j y
recaptivation,1,0,0,11,a t i n p c o r e v
hierophantically,1,0,0,13,a l o r i n e t y h c p
discontiguous,1,2,0,12,a e o s i u n t c d g
maw,0,6,0,9,a l t m r e u y
bate,1,1,0,6,a r t e b
slaking,1,3,0,11,e a n g i r l b s k
almeriite,1,0,0,8,e r i a t l m
nonexistent,1,1,0,9,a e n t s o x i
consocies,1,3,0,10,e r d t n s c o i
apophthegm,1,3,0,12,e s n a c p h t m o g
cabocle,1,3,0,10,e a t n r l c b o
mand,1,3,0,8,a r t n g d m
plumdamas,1,3,0,11,e i a n l m s p u d
scoffingly,1,5,0,15,e i a n g l y t u o r s f c
azygobranchia,1,0,0,12,a n c r o h b i g y z
rasenna,1,1,0,7,e r l n a s
preference,1,0,0,7,e r n p c f
pentafid,1,2,0,11,e r l n t i a d p f
bivariate,1,0,0,8,e a t r i b v
punching,1,2,0,10,e a i n g u c h p
logographically,1,0,0,11,a l i y r o g c p h
homoptera,1,1,0,10,e s a r t p o m h
gynecology,1,4,0,12,e r n s p t o g y l c
subtartarean,1,0,0,9,a r t n s e u b
sarkine,1,3,0,11,e a t n c s i r d k
inspectoral,1,0,0,12,a l c t o r p s i n e
ditch,0,6,0,11,a e o i n s t h c p
dorcatherium,1,1,0,13,a n r o t i e c d m h u
dermomuscular,1,0,0,11,a l r u m s c d e o
intromissible,1,1,0,12,a e s i n t o l r m b
bason,1,2,0,8,a r n s o m b
cambaye,1,3,0,10,e a t n r c b m y
xanthoproteinic,1,0,0,12,a r t i n o c h p e x
untwirled,1,1,0,11,e r n d a u i t l w
ringtail,1,1,0,9,e a t i l g n r
bornean,1,1,0,8,e s a n b o r
suffuse,1,2,0,7,e a i u s f
fanatically,1,0,0,9,a l y c n t i f
affirmation,1,0,0,9,a t i n o r f m
calculous,1,4,0,11,e i a t r l u c s o
cleverality,1,0,0,10,a t i r l e y c v
bezoardic,1,1,0,11,e r t i d c a o b z
wandery,1,3,0,11,e s a n r y t c d w
diazotate,1,0,0,8,e a t i d z o
minor,1,2,0,8,a e o n i r m
tongueless,1,0,0,9,e s n t o g l u
